1639	   lily	 phakafy	166	 alfred hill drive	 esk farm	 bateman	2163	 vic	19820923	19	 03 43913666	4756968	5
7433	   thomas	 millar	12	 bendora crescent	 	 punchbowl	6107	 nsw	19340709	NA	 03 29349265	2449566	2
4175	   hana	 mahon	51	 hedley street	 	 duncraig	2145	 nsw	19540215	23	 08 65195685	2928508	5
9454	   kayla	 campbell	38	 gasking close	 	 condong	3463	 vic	19900911	13	 07 90602638	7127470	4
4645	   benjamin	 hope	36	 la perouse street	 st francis village	 mullumbimby	3101	 vic	19580318	30	 03 56317345	4448002	7
8380	   benjamin	 senator	60	 crombie place	 eldeslee vlge	 baxter	2285	 vic	19091109	29	 02 07123528	7793273	6
3596	   keegan	 letford	52	 foott street	 	 shoalwater	5011	 wa	19420831	12	 02 26758608	7408549	2
6423	   matthew	 ryan	106	 onkaparinga crescent	 	 o'connor	2161	 wa	19160813	24	 07 11455518	9335428	4
8828	   jayden	 rees	28	 altson circuit	 sunnyspot farm	 scarborough	5063	 qld	19700712	NA	 08 48840166	4721394	9
1810	   alana	 blake	4	 hicks street	 clarondon	 smithfield	3140	 qld	19581008	35	 02 30531116	7644321	3
5374	   imogen	 bishop	46	 norman street	 	 dianella	4871	 	19250326	34	 03 51341416	7731211	2
4174	   gabriel	 lowe	8	 cheeke place	 	 altona north	2460	 nsw	19210507	NA	 03 63321033	1830493	0
3946	   rebecca	 mac krow	30	 ballumbir street	 	 leichhardt	5016	 qld	19381229	23	 02 65805144	6695287	2
141	   dimitri	 berry	4	 keane place	 	 hawthorn	5074	 nsw	19450624	25	 04 38809795	8710475	6
1548	   ben	 conrick	39	 hawker street	 the lodge	 lake illawarra	3182	 	19990221	27	 02 47736442	3362854	8
1322	   samantha	 nicoll	141	 sharwood crescent	 kimberley grange	 acton	6111	 tas	19190726	29	 08 08440202	7785442	5
9215	   zac	 fusco	1	 wynn street	 	 kelmscott	2217	 sa	19511005	NA	 08 42247902	7685755	8
4465	   mitchell	 dillworth	109	 charteris crescent	 	 windsor	3197	 	19350118	32	 07 46411198	7815059	3
9475	   amy	 morrison	262	 holmes crescent	 moriah	 hazelwood north	3450	 sa	19090501	33	 08 24615465	5243232	9
3268	   ella	 rollins	64	 sladen place	 ulah	 tarragindi	2250	 nsw	19180802	28	 03 11665817	6212428	7
8514	   charlotte	 mcgregor	235	 kirkton street	 	 camp hill	3131	 qld	19101028	NA	 03 55695880	7890886	8
8225	   liam	 dietrich	158	 jardine street	 eden park	 emu plains	4304	 nsw	19520725	21	 07 15573474	1627771	7
2105	   erin	 thandi	8	 pendred street	 heritage estate	 belrose	3498	 	19621201	30	 04 14957181	3605097	0
9	   alexander	 coleman	17	 crozier circuit	 woodsong	 swan reach	5031	 nsw	19930502	37	 03 54090515	9289730	6
1263	   arabella	 whait	12	 mccormack street	 roachdale	 o'sullivan beach	2026	 nsw	19910217	33	 04 50353473	4100336	4
8922	   jaiden	 campbell	27	 cullen street	 	 acacia ridge	3659	 nsw	19140516	31	 03 45700533	1157087	2
300	   ellen	 bralic	681	 parkin street	 shopping centre	 kogarah	2227	 sa	19630212	NA	 02 08654630	5957451	8
4007	   joshua	 waller	63	 matina street	 rosetta village	 caulfield north	3125	 nsw	19300111	30	 02 21991513	5775555	4
5622	   freya	 reid	163	 casson street	 	 moonyoonooka	2010	 vic	19320327	24	 02 90146746	7406835	1
238	   skye	 boxhall	149	 mimosa close	 sunnyview	 st ives	7250	 wa	19340310	NA	 07 46922205	7130467	4
6434	   isabelle	 blake	15	 burdekin avenue	 	 bargara	4031	 qld	19890226	35	 02 55352120	3372877	2
6547	   amy	 caruana	149	 beazley crescent	 the gums	 parkinson	4215	 nsw	19310329	24	 04 68139977	3814175	9
2470	   madison	 hobson	335	 edols place	 bidgee park	 toowong	2464	 	19640915	29	 08 10037332	5680590	6
805	   jory	 green	5	 mcintyre street	 	 ballarat	2614	 tas	19600302	37	 03 90825692	7233174	8
6244	   brodie	 koopman	10	 	 	 campbelltown	3021	 nsw	19750407	NA	 04 16673143	6170623	8
4078	   evan	 nikkerud	NA	 pennefather street	 	 lavington	4805	 vic	19670805	32	 03 90438108	8933264	8
1025	   alexia	 berresford	8	 kavel street	 	 warburton	4311	 	19180731	25	 04 39502984	6146361	3
5715	   ryan	 van de kamp	33	 paul coe crescent	 culgoa	 mill park	2478	 vic	19690430	13	 02 27255593	1861054	2
1120	   william	 cort	1	 antill street	 wollartukkee	 broadmeadows	2582	 wa	19600820	24	 02 73999256	5883412	7
3594	   brooke	 tulla	16	 mainwaring rich circuit	 	 east ryde	2431	 wa	19440518	NA	 08 96464215	5321741	5
3679	   chloe	 tiffin	570	 clift crescent	 miranda	 auburn	3672	 	19980513	27	 07 42131196	2873845	6
8166	   brock	 schembri	67	 hodgkinson street	 mornington	 mosman	2166	 vic	19000829	42	 02 45032381	9906801	0
6530	   william	 pascoe	207	 max henry crescent	 	 sanctuary point	2153	 act	19301231	NA	 03 49943132	2403858	5
166	   monique	 clarke	34	 rosman circuit	 	 toronto	2230	 nsw	19370413	9	 	2866829	9
7155	   aidyn	 lazauskas	34	 vasey crescent	 	 prospect vale	6728	 sa	19120203	28	 08 02241384	3960541	7
6443	   matthew	 paterson	28	 bargang crescent	 	 north hobart	4520	 qld	19740507	35	 07 16843269	8993397	7
6471	   kiana	 golder	23	 amagula avenue	 	 ermington	6060	 nsw	19340403	29	 08 29537099	8455047	6
8520	   lauren	 grimm	34	 ovens street	 	 newcomb	3195	 vic	19310904	NA	 04 44166655	6495912	3
6942	   luke	 coleman	49	 schonell circuit	 kyalla	 bindoon	3109	 nsw	19410515	34	 03 17110580	8637753	6
4868	   matthew	 hambridge	67	 kingscote crescent	 	 cranbourne	2161	 vic	19430402	31	 03 90477509	2342152	9
4477	   summer	 baugh	55	 power street	 glen ayre	 penrith	3977	 nsw	19150205	NA	 02 60328255	9445865	0
5479	   madeline	 reid	4	 morrison street	 anderwood	 moe	3280	 vic	19370804	37	 08 57608429	8612450	6
5748	   jackson	 lock	2	 darwinia terrace	 	 picton	2550	 nsw	19421203	26	 07 66708653	6490577	5
3316	   brodie	 mollross	10	 hayes crescent	 fergson lodge	 werri beach	4215	 nsw	19750523	12	 03 94340876	2218772	2
3289	   tyron	 ryan	3	 capella crescent	 hurlstone agricul	 oak flats	3204	 qld	19380122	39	 07 18918587	8863698	9
6166	   jake	 mcgregor	29	 kauper street	 	 malvern	3480	 sa	19850629	37	 07 12030766	9357691	7
1275	   dimitri	 cuming	29	 carrodus street	 glenlogie	 geelong west	3465	 nsw	19110214	25	 07 32730115	3483012	3
207	   joshua	 eyles	10	 beasley street	 	 jamestown	3400	 vic	19590813	29	 03 58192662	7660354	3
290	   samantha	 canton	4	 catani place	 	 downer	4401	 vic	19570811	25	 02 13206236	9695254	7
3033	   talia	 hoelmer	18	 yambina crescent	 callamonda	 vermont south	2099	 nsw	19080627	NA	 07 97455855	2263704	5
8631	   jonah	 vincent	29	 sumner place	 jarkhellms	 torquay	2264	 nsw	19030113	35	 03 63058217	5507834	9
7244	   teileah	 millar	1214	 wongoola close	 edellen	 farrer	6016	 nsw	19810807	NA	 02 10361449	6451910	0
7430	   yana	 holme	25	 carandini street	 riverbend	 seaton	2222	 nsw	19530621	38	 03 50749600	8823176	3
6227	   mattheo	 fitzpatrick	61	 mcbryde crescent	 	 beachmere	2257	 wa	19720622	37	 02 07057572	6360925	1
3443	   yasmin	 theodore	22	 eggers place	 	 sunnybank	3104	 nsw	19560502	29	 02 47298871	9939242	6
1943	   molly	 coleman	NA	 high street	 	 	3147	 nsw	19100926	32	 04 47377870	5897812	7
7857	   harrison	 fitzpatrick	50	 carandini street	 the rocks	 pooraka	3199	 nsw	19900623	22	 08 60242670	7461542	2
1040	   brooke	 meadows	37	 clem hill street	 killarney	 pymble	2251	 nsw	19001011	30	 02 68534039	8396638	5
7419	   kiana	 elphick	17	 calder crescent	 the dales	 wilson	4507	 nsw	19390506	31	 03 10581014	3552612	1
7930	   matthew	 mcgregor	488	 warramoo crescent	 	 east melbourne	2151	 vic	19960416	NA	 02 15324777	1095613	3
1058	   jonathon	 boyle	334	 sid barnes crescent	 killarney park	 abbotsford	2287	 nsw	19531117	21	 02 09721219	7441953	6
9338	   micah	 mason	91	 kangaroo close	 	 para hills	7010	 nsw	19300121	NA	 03 75184993	1120335	3
7083	   reuben	 butt	53	 chewings street	 hawksview	 ballarat	6112	 vic	19450916	32	 03 10878066	8617719	4
149	   alicia	 heerey	155	 jardine street	 	 albany creek	6525	 qld	19470922	33	 02 50407365	1378434	5
5090	   kira	 parr	197	 furphy place	 	 bicton	6110	 	19930718	10	 03 10361335	8214183	5
4098	   georgia	 hiscox	21	 greenvale street	 rosehill	 southbank	3127	 vic	19810520	33	 02 73987501	1749284	0
2799	   joshua	 bishop	18	 wedgewood close	 	 irymple	4870	 vic	19860825	NA	 07 22657042	7331832	0
776	   emiily	 pettingill	57	 rich street	 buckhobble	 rossmore	3567	 qld	19540616	32	 02 34996990	1595453	2
7837	   shona	 white	158	 falkiner place	 	 childers	2089	 nsw	19600525	34	 03 15143817	5284431	5
4173	   mitchell	 bralic	6	 higgins place	 	 samford	2010	 nsw	19901228	32	 08 34663373	1754339	7
7542	   amber	 green	13	 mckid court	 killarney park	 avoca	3109	 sa	19060629	24	 02 20894225	1276113	3
1564	   campbell	 nguyen	12	 holmes crescent	 villa 3	 bargara	2176	 nsw	19970717	32	 04 88597324	8377302	7
478	   lucas	 wardle	52	 monaro crescent	 cringleford	 aubigny	3052	 vic	19260212	27	 07 43201858	4545053	5
7260	   matthew	 coulson	51	 broadhurst street	 lyndilan	 cundletown	3029	 	19930606	26	 08 33012953	2644804	2
7373	   coby	 farah	25	 baskerville street	 	 bidwill	6227	 qld	19761128	26	 08 52623555	3556746	3
2720	   jacqueline	 pantel	44	 trainer court	 	 vale park	6383	 wa	19940429	27	 02 74681266	4834382	0
6665	   angus	 rocca	19	 chubb street	 stoney creek	 mclaren vale	5023	 wa	19760531	31	 08 29569083	2666469	6
4906	   abbey	 fitzpatrick	40	 thermeda place	 	 daisy hill	3160	 vic	19100613	36	 04 62789178	2166097	5
6250	   marley	 matthews	4	 heidelberg street	 	 surry hills	3146	 tas	19810124	39	 04 90783482	7580987	3
1048	   patrick	 ivar	28	 eungella street	 willyaroo street	 oakhurst	3678	 vic	19430421	19	 04 14253431	9781597	6
7077	   sophie	 berry	18	 smalley circuit	 	 seaforth	5233	 wa	19750225	28	 02 38261226	6036572	4
8477	   chloe	 mildren	18	 rapanea street	 	 ringwood	3044	 qld	19270225	NA	 08 02969850	6081380	9
8783	   heath	 soultan	54	 	 parklands estate	 booval	2110	 nsw	19270625	43	 07 60825996	5444565	1
1137	   teaha	 clutterbuck	88	 davenport street	 	 hackham	3218	 vic	19470506	20	 04 49448353	5083498	3
5002	   teagan	 burford	166	 hicks street	 kurrajong	 karalee	4410	 wa	19920822	31	 07 76642085	2856932	9
8195	   jack	 baillie	7	 geerilong garden	 australia fair medical west centre	 mentone	2315	 sa	19140505	NA	 07 65820871	3988241	7
3892	   dylan	 katsikas	91	 camfield place	 	 bossley park	2446	 vic	19540729	27	 	2827894	2
1035	   georgia	 garnett	20	 santalum street	 	 bonnyrigg	4343	 vic	19460906	33	 08 28399137	1432634	7
9905	   kyle	 reid	18	 ngunawal drive	 uarah	 invermay	2256	 sa	19380825	24	 03 11557868	2278982	9
2823	   liam	 hanna	24	 mackay crescent	 sattwa park	 kingsford	5162	 	19900207	33	 08 23974289	4161680	3
6656	   caitlin	 ebert	35	 blackwell circuit	 pyndari	 forest hill	4122	 qld	19580321	31	 08 48603277	7832988	1
8895	   chloe	 ebert	47	 rivett street	 hse 13	 villeneuve	2020	 wa	19901221	NA	 	2715636	8
5829	   jemma	 povey	64	 hobart place	 the swamp	 sunshine north	6071	 qld	19840113	37	 02 89674670	5406156	4
1530	   clain	 huddy	12	 clancy street	 	 bayswater	3042	 vic	19020212	40	 04 70367129	1897573	0
4365	   samantha	 rapisarda	3	 yumba avenue	 	 mirrabooka	7139	 vic	19420416	22	 	3642278	1
8863	   jenna	 hinks	7	 holroyd street	 woodbury	 beverly hills	836	 	19000325	31	 03 01138322	7844566	8
5188	   sana	 lume	9	 newman morris circuit	 bute park	 laverton	2299	 sa	19910101	22	 02 60798138	9598655	3
391	   sophie	 ruffy	10	 	 lakeland mobile hms	 murarrie	2170	 nsw	19500323	27	 03 37253262	7365537	3
5957	   charlotte	 doody	8	 guthridge crescent	 	 tent hill	3044	 nsw	19060717	20	 04 46540351	2096958	7
866	   lucas	 somim	13	 mortimer lewis drive	 crestview	 yaroomba	2283	 nsw	19020530	30	 04 04920053	2358375	7
4812	   harrison	 vandelaar	136	 antill street	 	 bonalbo	5159	 nsw	19051211	24	 07 43455880	9042817	0
4922	   liam	 corbin	26	 givens street	 	 arundel	2905	 vic	19531019	NA	 03 33674538	2621062	7
3504	   mitchell	 podreka	37	 muresk street	 carisbrook	 kempsey	4170	 sa	19540512	35	 04 85418112	2577660	7
3848	   thomas	 pringle	2	 deloraine street	 broombie stud	 cabramatta	2203	 	19200725	31	 08 20708165	5930346	2
3341	   jayme	 harrington	18	 stevenson street	 pieracle	 kulde	6051	 sa	19111102	11	 02 33407173	7960961	2
256	   william	 ryan	66	 thurlow place	 winchester downs	 claymore	3183	 qld	19240423	9	 08 51788369	4192412	8
8605	   silas	 koutlakis	30	 altson circuit	 bonnie doon	 coonamble	3189	 nsw	19120207	36	 04 23652662	5957979	2
6713	   laura	 sandman	1	 wilsmore crescent	 	 hinchinbrook	2333	 vic	19370123	NA	 03 62330592	4467389	9
1921	   nicholas	 versteegen	1	 academy close	 carrington retrmnt vlge	 mount isa	2112	 nsw	19550822	30	 04 35507115	6988633	2
7452	   alyssa	 matthews	34	 mcburney crescent	 	 wy yung	5087	 	19790914	NA	 07 61858856	8901444	2
959	   joshua	 riddell	9	 cavanaugh street	 	 melton south	4405	 nsw	19870707	29	 08 53911860	1641690	3
3749	   matthew	 bullock	102	 macedon crescent	 cnjla mntn	 wilson	2600	 qld	19931130	34	 02 98762665	1784995	1
8528	   gianni	 jeschke	15	 munro street	 	 torquay	3163	 wa	19430801	NA	 04 08035675	3037451	1
2705	   fergus	 boyle	1	 walton street	 	 trevallyn	2403	 vic	19560418	NA	 04 89873839	9732238	2
7603	   tyler	 clarke	8	 	 john flynn medical centre	 nedlands	2093	 sa	19551001	26	 07 43692023	2112640	6
671	   george	 reinmuth	11	 noble place	 	 north turramurra	5153	 	19670304	10	 02 76098338	3172981	6
4142	   sylvie	 herbert	30	 ashley drive	 tower b rockdale	 gundagai	4121	 nsw	19560426	30	 07 86769588	3848243	0
1664	   logan	 neumann	2	 massie place	 flt 68	 kirwan	3152	 sa	19090401	33	 08 96105822	5902214	2
3127	   zara	 white	49	 rabnor place	 	 toorak	3206	 nsw	19540119	NA	 04 58243487	9518046	8
4973	   max	 hutiuk	21	 kingsmill street	 	 busby	2067	 nsw	19231128	7	 03 41299439	6024643	1
3714	   joshua	 chetter	28	 fihelly street	 five oaks	 springvale south	2480	 nsw	19441116	NA	 02 52256646	2573551	6
1195	   jemma	 stanley	26	 bunker place	 wealdstone	 laverton	3206	 nsw	19390917	26	 02 27966389	5226686	9
8462	   pino	 vincent	27	 bissenberger crescent	 flr 5 john flynn medical centre	 kingsford	3018	 	19450130	32	 02 26789077	2889938	6
9568	   timothy	 lavender	16	 gouger street	 karana homestead	 boorowa	2500	 	19851113	NA	 03 48198014	3694049	6
8525	   genevieve	 white	73	 arndell street	 blackwattle farm	 safety bay	2220	 wa	19780427	30	 02 67321682	1886891	8
1121	   jasper	 clarke	18	 totterdell street	 berkeley village	 concord west	4810	 	19130114	NA	 02 90191977	1027321	6
8552	   samuel	 siviour	6	 antares crescent	 billen cliffs caravn park	 carrara	4740	 	19740511	NA	 04 67448683	4636418	8
4005	   luke	 heilmair	2	 crisp circuit	 	 floraville	2323	 qld	19180902	21	 03 85596566	9804947	6
4293	   blake	 rajkowski	3	 	 	 beverly hills	6066	 qld	19411015	26	 	3719130	4
6371	   angelina	 ahmed	11	 foskett street	 mt pleasant	 elsternwick	3172	 nsw	19030802	33	 07 72453095	9562207	1
2299	   isabelle	 glennon	7	 hemmings crescent	 the willows	 jan juc	2292	 vic	19341209	30	 03 46552224	4044223	7
7094	   james	 trenerry	1	 keverstone circuit	 	 coffs harbour	3995	 vic	19670516	37	 03 27837577	8897482	9
4759	   michael	 yee	34	 sanford place	 ponderosa	 corlette	4105	 vic	19250914	21	 03 24061085	9940111	7
5734	   brooke	 vieraitis	11	 gosse street	 sunny-brae	 sherwood	3103	 vic	19641015	27	 07 74383294	7404703	9
8328	   cooper	 martinello	8	 challinor crescent	 	 nicholls	4879	 tas	19270630	36	 08 66326804	3669067	1
5594	   annabelle	 green	8	 field street	 thornville	 wellard	3936	 nsw	19050707	30	 02 85644123	6831767	9
2539	   mia	 newbound	41	 strong place	 knmre street	 rye	2048	 	19861103	33	 	5506585	6
9009	   montana	 grossman	840	 correa street	 	 camp hill	4211	 vic	19770322	NA	 08 54253469	1967356	7
7170	   kieren	 dreyer	220	 bunduluk crescent	 the willows	 big hill	2527	 nsw	19600803	24	 07 89239000	5917372	9
1714	   philip	 heidrich	7	 loddon street	 tregona	 mooloolaba	2324	 wa	19960315	22	 02 71552786	5264625	8
3442	   jack	 nguyen	35	 howitt street	 	 picnic point	6315	 nt	19720701	NA	 07 65462884	1074163	2
